User_ID,Gender,Age,Handedness,Password,Class,Keystroke Template Vector
57,M,40,R,michael schumacher,2, 2420000 4440000 1890000 1440000 2560000 1950000 2170000 3970000 1910000 1940000 1640000 2360000 1500000 2300000 4260000 1440000 1600000 2380000 4730000 1740000 1440000 2490000 1980000 2100000 4200000 1720000 1680000 1600000 2410000 1670000 2140000 4500000 1540000 1390000 1730000 3790000 950000 650000 1770000 1230000 1420000 3290000 1000000 1220000 1180000 1940000 1030000 1660000 3780000 720000 780000 3070000 5380000 2680000 2230000 3280000 2700000 2850000 4880000 2630000 2400000 2060000 2830000 2140000 2780000 4980000 2260000 2210000
57,M,40,R,michael schumacher,2, 2260000 1820000 1900000 1040000 2080000 1910000 2330000 2400000 2080000 1690000 2870000 1620000 1230000 2360000 1690000 1090000 1920000 2160000 2060000 1740000 1260000 2050000 1890000 2100000 2390000 2300000 1480000 2170000 2290000 1290000 2310000 1690000 1390000 1690000 1460000 1120000 960000 260000 1080000 940000 1380000 1680000 1370000 760000 2150000 1600000 540000 1610000 990000 390000 920000 2960000 2760000 2680000 2040000 3050000 2860000 3050000 3110000 3010000 2410000 2890000 2310000 1980000 3060000 2390000 2090000 2690000
57,M,40,R,michael schumacher,2, 1920000 3520000 1920000 14010000 5910000 2940000 2020000 1440000 1920000 1440000 1870000 2370000 1450000 2490000 1320000 1370000 1690000 1920000 3540000 1900000 14130000 5660000 3050000 1800000 1680000 1980000 1520000 1460000 2640000 1680000 2080000 1450000 1430000 1440000 1200000 2800000 1180000 13290000 5070000 2350000 1320000 960000 1200000 660000 1010000 1920000 730000 1540000 780000 700000 960000 2640000 4260000 2640000 14850000 6500000 3640000 2500000 2160000 2700000 2300000 2320000 3090000 2400000 3030000 1990000 2100000 2170000
57,M,40,R,michael schumacher,2, 2380000 2180000 1820000 1740000 1860000 2560000 2160000 1440000 1920000 1360000 2400000 2460000 1680000 2500000 2180000 1180000 1840000 2100000 2400000 1840000 1680000 1680000 2620000 2100000 1580000 2020000 1120000 2570000 2470000 2330000 1660000 2160000 1440000 1600000 1380000 1460000 880000 780000 960000 1840000 1380000 720000 1060000 400000 1680000 1570000 780000 950000 1470000 490000 890000 3100000 3120000 2780000 2640000 2580000 3340000 2880000 2300000 2880000 2080000 3290000 3360000 3230000 3210000 2870000 2130000 2550000
57,M,40,R,michael schumacher,2, 3090000 2400000 11200000 3050000 2440000 2790000 2400000 930000 2150000 1190000 1670000 2010000 1330000 3490000 1820000 1050000 1690000 3040000 2470000 11370000 3040000 1960000 3000000 2160000 1200000 1960000 1340000 1430000 2270000 1330000 3650000 1700000 1280000 1490000 2320000 1680000 10410000 2090000 1490000 2320000 1720000 490000 1440000 670000 1000000 1580000 640000 2800000 970000 320000 730000 3810000 3190000 12160000 4000000 2910000 3470000 2840000 1640000 2670000 1860000 2100000 2700000 2020000 4340000 2550000 2010000 2450000
58,M,34,R,michael schumacher,1, 2040000 2870000 2090000 3120000 2150000 2650000 1830000 2880000 2570000 3110000 2330000 2210000 4190000 3590000 1920000 2800000 560000 2150000 2890000 2070000 3150000 1900000 2900000 2050000 2640000 3220000 2460000 2080000 2650000 3590000 4250000 1670000 3040000 720000 1440000 2160000 1360000 2410000 1410000 2160000 1090000 1920000 1850000 1740000 1610000 1740000 3280000 3280000 950000 2080000 -400000 2750000 3600000 2800000 3860000 2640000 3390000 2790000 3600000 3940000 3830000 2800000 3120000 4500000 4560000 2640000 3760000 1680000
58,M,34,R,michael schumacher,1, 2350000 2580000 1780000 3110000 1900000 2760000 2380000 1890000 1670000 2330000 2130000 1950000 3260000 2630000 2170000 2550000 720000 1840000 2400000 2400000 2560000 2310000 3020000 1800000 2150000 2010000 1990000 2160000 2160000 3350000 2330000 2160000 3040000 750000 1390000 2130000 1510000 2220000 1560000 2010000 1370000 1460000 980000 1300000 1440000 1230000 2330000 1610000 1450000 1840000 -480000 2800000 2850000 2670000 3450000 2650000 3770000 2810000 2580000 2700000 3020000 2850000 2880000 4280000 3350000 2880000 3750000 1950000
58,M,34,R,michael schumacher,1, 3000000 3150000 2650000 2550000 2720000 2080000 1840000 2400000 1730000 3720000 1900000 2230000 3320000 2330000 2130000 2800000 730000 2700000 3290000 2450000 2550000 2240000 2560000 2120000 2130000 1670000 3830000 1720000 2300000 3300000 2690000 2050000 2830000 960000 1930000 2380000 1740000 1840000 2010000 1850000 1130000 1410000 1010000 3060000 1130000 1640000 2660000 1690000 1130000 1880000 -220000 3770000 4060000 3360000 3260000 2950000 2790000 2830000 3120000 2390000 4490000 2490000 2890000 3960000 3330000 3050000 3750000 1910000
58,M,34,R,michael schumacher,1, 1920000 2460000 1790000 2870000 1680000 3270000 1480000 2850000 1640000 2370000 2160000 1830000 4110000 2370000 2350000 2860000 740000 1920000 2400000 1860000 2620000 2170000 2800000 2200000 2120000 1830000 2690000 1870000 2090000 3850000 2320000 2400000 3340000 550000 1200000 1740000 1130000 2140000 1200000 2300000 980000 1630000 1150000 1690000 1160000 1120000 3140000 1660000 1690000 2150000 -450000 2640000 3120000 2520000 3350000 2650000 3770000 2700000 3340000 2320000 3370000 2870000 2800000 4820000 3030000 3060000 4050000 1740000
58,M,34,R,michael schumacher,1, 2450000 2650000 1920000 2880000 1990000 2730000 1990000 2350000 1660000 2320000 1930000 2080000 3350000 2800000 2210000 2590000 720000 2400000 2560000 2180000 3280000 1500000 2800000 2240000 2000000 1680000 2400000 2540000 1460000 3360000 2840000 2120000 3210000 390000 1830000 2080000 1440000 2140000 850000 2080000 1270000 1380000 1040000 1680000 1210000 750000 2640000 2080000 1450000 1920000 -570000 3020000 3130000 2660000 4020000 2640000 3450000 2960000 2970000 2300000 3040000 3260000 2790000 4070000 3560000 2880000 3880000 1680000
58,M,34,R,michael schumacher,1, 1950000 3880000 1790000 2620000 1920000 3060000 1900000 2100000 1690000 2360000 2390000 1710000 3270000 2640000 2070000 2640000 720000 2230000 3000000 2430000 2690000 1930000 2950000 2130000 1870000 1650000 2400000 1960000 2040000 3610000 2340000 2130000 3150000 450000 1240000 2890000 1680000 1870000 1100000 2230000 1180000 1150000 970000 1680000 1670000 1420000 2650000 1680000 1410000 1920000 -510000 2940000 3990000 2540000 3440000 2750000 3780000 2850000 2820000 2370000 3080000 2680000 2330000 4230000 3300000 2790000 3870000 1680000
58,M,34,R,michael schumacher,1, 2130000 2570000 1920000 2570000 2150000 2930000 1810000 2380000 1690000 2310000 1950000 2510000 2900000 2420000 2380000 2570000 950000 2260000 2250000 1890000 2560000 2340000 2890000 1890000 1920000 1920000 2330000 1940000 2130000 3280000 2660000 2380000 3040000 530000 1190000 1500000 1170000 1850000 1440000 2030000 950000 1440000 1210000 1600000 1220000 1790000 2560000 1700000 1420000 1610000 -480000 3200000 3320000 2640000 3280000 3050000 3790000 2750000 2860000 2400000 3040000 2670000 2850000 3620000 3380000 3340000 4000000 1960000
58,M,34,R,michael schumacher,1, 960000 3070000 2060000 2710000 2080000 3110000 1460000 3020000 1120000 2490000 1950000 2050000 3400000 2600000 2080000 2900000 700000 710000 2670000 1880000 2810000 2080000 2880000 1930000 2070000 1930000 2390000 1960000 2040000 3360000 2600000 2120000 3610000 260000 -490000 1870000 1260000 2090000 1360000 2390000 970000 2060000 1110000 1670000 1230000 1320000 2680000 1920000 1400000 2180000 -730000 2160000 3870000 2680000 3430000 2800000 3600000 2420000 3030000 1940000 3210000 2680000 2770000 4080000 3280000 2800000 4330000 1690000
58,M,34,R,michael schumacher,1, 1900000 2400000 1860000 3090000 2040000 2480000 1890000 2430000 1820000 2390000 1920000 2270000 3190000 2620000 2350000 2610000 960000 1750000 2570000 1610000 2920000 1870000 3040000 1930000 2390000 1600000 2440000 1880000 2220000 3490000 2370000 2320000 3150000 690000 960000 1610000 900000 2380000 1500000 2110000 960000 1460000 890000 1680000 1160000 1550000 2520000 1650000 1630000 1920000 -270000 2690000 3360000 2570000 3630000 2410000 3410000 2860000 3360000 2530000 3150000 2640000 2940000 4160000 3340000 3040000 3840000 1920000
58,M,34,R,michael schumacher,1, 1890000 2890000 1700000 2530000 1920000 2880000 2120000 1880000 1680000 2820000 2040000 1800000 3510000 2650000 2140000 2820000 490000 1920000 2900000 1670000 2610000 2340000 2340000 1900000 2160000 1950000 2530000 1920000 1940000 3740000 2400000 2170000 3030000 780000 1200000 2170000 970000 1830000 1140000 1680000 1460000 1440000 960000 1830000 1340000 1220000 2790000 1700000 1440000 2090000 -450000 2610000 3620000 2400000 3310000 3120000 3540000 2560000 2600000 2670000 3520000 2620000 2520000 4460000 3350000 2870000 3760000 1720000
58,M,34,R,michael schumacher,2, 720000 1680000 1300000 860000 2150000 1630000 1420000 2220000 660000 880000 2160000 1680000 1190000 1220000 1350000 1060000 860000 560000 1380000 950000 1430000 1910000 1130000 2200000 2140000 1280000 60000 1970000 1960000 1360000 970000 1360000 1420000 500000 -710000 410000 330000 240000 960000 680000 970000 990000 -490000 -890000 1210000 920000 150000 10000 390000 90000 -470000 1990000 2650000 1920000 2050000 3100000 2080000 2650000 3370000 2430000 1830000 2920000 2720000 2400000 2180000 2320000 2390000 1830000
58,M,34,R,michael schumacher,2, 2400000 1200000 1440000 940000 2170000 1420000 1440000 2260000 730000 1370000 1500000 1440000 1640000 450000 1670000 970000 1510000 2220000 1860000 400000 1200000 2180000 1170000 2190000 2740000 410000 390000 1630000 2190000 1100000 950000 1230000 1900000 230000 1440000 420000 0 540000 1510000 750000 1020000 1090000 -920000 40000 1150000 960000 410000 -240000 480000 220000 -170000 3180000 2640000 1840000 1600000 2840000 1840000 2610000 3910000 2060000 1720000 1980000 2670000 2330000 1640000 2420000 2650000 1910000
58,M,34,R,michael schumacher,2, 1890000 2370000 2310000 2130000 2570000 1940000 2880000 4540000 1590000 1440000 1870000 1680000 1170000 720000 1680000 1120000 720000 1930000 2550000 2160000 2400000 2320000 2270000 3010000 4270000 1650000 1200000 1600000 2020000 1580000 720000 1280000 1760000 560000 1270000 1710000 1470000 1440000 1610000 1230000 1840000 3370000 690000 480000 1150000 1230000 380000 -480000 480000 320000 -720000 2550000 3210000 3000000 3090000 3280000 2980000 4050000 5440000 2550000 2160000 2320000 2470000 2370000 1920000 2480000 2560000 2000000
58,M,34,R,michael schumacher,2, 2080000 1950000 1410000 1260000 2060000 1490000 1590000 1980000 930000 1600000 2130000 1700000 2280000 530000 4770000 1600000 720000 1980000 1850000 1270000 1940000 1340000 1440000 2170000 1670000 880000 1950000 1650000 1920000 2960000 620000 3550000 2560000 610000 1020000 990000 550000 540000 660000 810000 960000 770000 30000 750000 930000 980000 1340000 -1090000 3060000 1110000 -730000 3040000 2810000 2130000 2660000 2740000 2120000 2800000 2880000 1780000 2800000 2850000 2640000 3900000 2240000 5260000 3050000 2060000
58,M,34,R,michael schumacher,2, 2690000 1640000 1770000 800000 1820000 2000000 1670000 1440000 490000 1900000 1690000 1600000 1500000 350000 1920000 1190000 760000 2710000 2410000 680000 1540000 2020000 1100000 2190000 1210000 1230000 570000 1870000 2450000 1050000 790000 1440000 1700000 470000 1720000 650000 10000 130000 410000 390000 960000 210000 -510000 160000 1280000 1010000 60000 -640000 490000 240000 -700000 3680000 3400000 2440000 2210000 3430000 2710000 2900000 2440000 2230000 2310000 2280000 3040000 2490000 1780000 2870000 2650000 1930000
58,M,34,R,michael schumacher,2, 2100000 1440000 1660000 710000 2640000 1570000 1480000 1460000 450000 1440000 1840000 2050000 1790000 790000 2320000 960000 490000 1840000 1700000 1180000 1710000 1890000 1360000 2160000 1280000 760000 920000 1790000 2200000 2090000 1230000 1370000 1670000 210000 1150000 750000 710000 240000 1170000 850000 970000 270000 -560000 120000 1040000 1300000 890000 -410000 680000 270000 -910000 2790000 2390000 2130000 2180000 3360000 2080000 2670000 2470000 1770000 2240000 2590000 2950000 2990000 2430000 3010000 2360000 1610000
58,M,34,R,michael schumacher,2, 2160000 1840000 2110000 1280000 2370000 1630000 2370000 1920000 480000 1640000 2160000 1970000 660000 690000 1840000 1200000 720000 2240000 2080000 1600000 1980000 2350000 1460000 2290000 1920000 960000 1120000 1920000 1950000 1170000 960000 1370000 1470000 470000 1440000 1040000 1070000 750000 1140000 420000 1330000 960000 -480000 200000 1240000 1290000 0 -480000 400000 230000 -520000 2960000 2880000 2640000 2510000 3580000 2670000 3330000 2880000 1920000 2560000 2840000 2630000 1830000 2130000 2810000 2440000 1710000
58,M,34,R,michael schumacher,2, 1800000 1240000 1160000 1200000 5450000 2310000 2180000 1830000 610000 1380000 2090000 1780000 1810000 730000 2570000 1660000 730000 1860000 1430000 990000 1240000 5270000 2740000 2950000 890000 670000 1420000 1860000 2210000 2150000 930000 1800000 2160000 750000 1130000 510000 240000 450000 4660000 1700000 1140000 20000 -260000 450000 1120000 1040000 640000 -780000 860000 720000 -710000 2530000 2160000 1910000 1990000 6060000 3350000 3990000 2700000 1540000 2350000 2830000 2950000 3320000 2440000 3510000 3100000 2190000
58,M,34,R,michael schumacher,2, 1910000 1440000 1160000 1160000 1470000 2130000 1930000 2310000 2160000 1690000 1350000 1800000 840000 1310000 1570000 730000 680000 2270000 1010000 1010000 2400000 910000 1770000 1990000 2460000 1860000 970000 1900000 1850000 1320000 840000 1440000 1170000 1040000 960000 130000 280000 430000 -500000 720000 880000 1200000 900000 730000 1110000 1010000 0 -10000 720000 10000 -480000 3220000 2320000 1890000 3130000 2880000 3180000 3040000 3570000 3120000 1930000 2140000 2640000 2160000 2160000 2290000 1890000 2200000
58,M,34,R,michael schumacher,2, 2100000 970000 1450000 990000 2970000 1680000 1940000 2060000 690000 1710000 1680000 1920000 1370000 710000 2210000 1400000 710000 1730000 1470000 1130000 1450000 2810000 1450000 2370000 1840000 740000 1390000 2020000 1900000 1790000 720000 1440000 2160000 500000 1230000 470000 450000 310000 1830000 700000 1190000 880000 -270000 700000 990000 890000 360000 -720000 770000 730000 -720000 2600000 1970000 2130000 2130000 3950000 2430000 3120000 3020000 1700000 2400000 2710000 2930000 2800000 2150000 2880000 2830000 1930000
59,F,33,R,michael schumacher,1, 2490000 5190000 2970000 4390000 2400000 4090000 3310000 17960000 3800000 12690000 2710000 5940000 7820000 7370000 2500000 2990000 2580000 3050000 4990000 3250000 4080000 2520000 4120000 2890000 18710000 3650000 12660000 2680000 5650000 8070000 7360000 2400000 3560000 1900000 2100000 4240000 2220000 3360000 1680000 3250000 2440000 17510000 2600000 11640000 1690000 4950000 7120000 6420000 1560000 2150000 1170000 3440000 5940000 4000000 5110000 3240000 4960000 3760000 19160000 4850000 13710000 3700000 6640000 8770000 8310000 3340000 4400000 3310000
59,F,33,R,michael schumacher,1, 7130000 5670000 14720000 6640000 5280000 5360000 3840000 4480000 2650000 3270000 2710000 3930000 6400000 5040000 2080000 3400000 1880000 6170000 5670000 15210000 6870000 5230000 5420000 4070000 4260000 2380000 3570000 2350000 4500000 5700000 5330000 2240000 5080000 830000 5930000 5430000 14480000 5910000 4320000 4450000 2870000 3280000 1670000 2560000 1700000 3280000 5180000 4520000 1270000 2430000 -770000 7370000 5910000 15450000 7600000 6190000 6330000 5040000 5460000 3360000 4280000 3360000 5150000 6920000 5850000 3050000 6050000 3480000
59,F,33,R,michael schumacher,1, 3070000 4100000 2080000 2970000 2360000 2990000 1880000 3510000 3360000 9300000 7100000 3820000 4020000 4480000 2460000 2850000 1170000 3040000 4140000 2020000 3140000 2380000 3940000 1260000 2970000 3930000 8820000 7880000 2970000 4070000 4570000 2310000 4040000 440000 2350000 3410000 1350000 2300000 1520000 2130000 70000 2320000 2710000 8080000 6360000 2300000 3350000 3760000 1650000 2190000 -680000 3760000 4830000 2750000 3810000 3220000 4800000 3070000 4160000 4580000 10040000 8620000 4490000 4740000 5290000 3120000 4700000 2290000
59,F,33,R,michael schumacher,1, 3150000 3110000 1580000 3180000 2260000 3600000 5780000 3700000 2600000 2640000 3790000 2890000 3960000 4850000 1790000 2930000 1360000 2420000 3720000 1900000 2860000 2320000 4090000 5490000 3510000 2830000 2710000 3690000 2930000 3700000 5130000 1510000 4350000 540000 2370000 3060000 920000 2200000 1600000 2880000 4570000 2780000 1870000 1680000 2760000 1960000 2990000 4140000 800000 2220000 -770000 3200000 3770000 2560000 3840000 2980000 4810000 6700000 4430000 3560000 3670000 4720000 3860000 4670000 5840000 2500000 5060000 2670000
59,F,33,R,michael schumacher,1, 2630000 4550000 2750000 2690000 1950000 3340000 1430000 3520000 2870000 3290000 2400000 3170000 4420000 5240000 2370000 2600000 2120000 2890000 4860000 2280000 2640000 2030000 4080000 1400000 3140000 2680000 3450000 2370000 3210000 4150000 5600000 2170000 2460000 2330000 2080000 3740000 1630000 2040000 1350000 2660000 10000 2130000 1860000 2470000 1420000 2220000 3430000 4520000 1290000 1720000 1380000 3440000 5670000 3400000 3290000 2630000 4760000 2820000 4530000 3690000 4270000 3350000 4160000 5140000 6320000 3250000 3340000 3070000
59,F,33,R,michael schumacher,1, 3110000 5560000 2040000 3120000 2560000 5010000 2350000 40320000 2200000 2640000 2360000 3340000 7770000 5260000 1970000 3410000 2400000 2340000 6400000 1090000 3030000 2640000 4960000 2640000 40070000 2400000 2420000 2320000 3360000 7820000 5220000 2280000 3630000 2000000 1500000 4720000 360000 2390000 1920000 4290000 1680000 39360000 1490000 1730000 1670000 2690000 7100000 4540000 1290000 2420000 1190000 3950000 7240000 2770000 3760000 3280000 5680000 3310000 41030000 3110000 3330000 3010000 4010000 8490000 5940000 2960000 4620000 3210000
59,F,33,R,michael schumacher,1, 2510000 4780000 3430000 1200000 2150000 3280000 960000 3170000 3950000 1740000 2630000 3140000 3610000 4590000 1810000 2890000 1190000 2280000 4440000 3070000 1660000 2440000 3710000 720000 2900000 3740000 2160000 2500000 2950000 3750000 4830000 1810000 3910000 410000 1560000 4060000 3050000 1180000 1670000 2510000 -240000 2210000 3260000 1260000 1730000 2370000 3030000 3870000 850000 1930000 -790000 3230000 5160000 3450000 1680000 2920000 4480000 1920000 3860000 4430000 2640000 3400000 3720000 4330000 5550000 2770000 4870000 2390000
59,F,33,R,michael schumacher,1, 2760000 3490000 1190000 3140000 1870000 2910000 1200000 7760000 2320000 2940000 2260000 4370000 3990000 4030000 2330000 3030000 1290000 2470000 3970000 960000 2400000 2080000 3770000 790000 7570000 2340000 3130000 2310000 3850000 4010000 4300000 2330000 4070000 720000 1520000 2540000 -240000 1940000 1410000 2240000 -330000 6640000 1390000 1990000 1120000 3180000 3320000 3340000 1370000 2070000 -710000 3710000 4920000 2390000 3600000 2540000 4440000 2320000 8690000 3270000 4080000 3450000 5040000 4680000 4990000 3290000 5030000 2720000
59,F,33,R,michael schumacher,1, 3340000 4700000 1940000 3360000 2780000 4000000 1360000 3270000 2020000 2250000 2650000 3660000 6750000 4890000 1870000 3450000 790000 3350000 5000000 2120000 2830000 2630000 5010000 730000 3040000 2070000 2470000 2330000 4120000 6570000 4920000 2150000 3610000 390000 2640000 3990000 930000 2170000 2120000 3490000 -160000 2380000 1360000 1540000 1720000 3050000 5680000 4000000 950000 2250000 -570000 4050000 5710000 3130000 4020000 3290000 5520000 2250000 3930000 2730000 3180000 3260000 4730000 7640000 5810000 3070000 4810000 1750000
59,F,33,R,michael schumacher,1, 3700000 5440000 200000 3320000 2140000 3940000 1610000 2930000 2890000 3750000 2080000 3120000 4000000 5100000 1780000 3270000 1300000 2940000 5220000 1090000 3510000 1930000 4670000 770000 3130000 3030000 3410000 2040000 3170000 4220000 4780000 2060000 4350000 450000 2710000 5210000 190000 2420000 1050000 3060000 0 2160000 1920000 2640000 1310000 2390000 3220000 4100000 1100000 2310000 -740000 3930000 5450000 1100000 4410000 3020000 5550000 2380000 3900000 4000000 4520000 2810000 3900000 5000000 5780000 2740000 5310000 2490000
59,F,33,R,michael schumacher,2, 2920000 3120000 1710000 2210000 2370000 2380000 2610000 6110000 2540000 1080000 2780000 3130000 1020000 2540000 910000 1240000 2030000 2570000 3560000 1640000 2290000 2520000 2120000 2830000 5930000 2420000 1290000 2520000 3340000 1010000 2320000 1090000 1250000 1870000 1980000 2530000 680000 1250000 1330000 1190000 1680000 4960000 1570000 230000 1720000 2330000 10000 1540000 130000 280000 1060000 3510000 4150000 2670000 3250000 3560000 3310000 3760000 7080000 3390000 2140000 3580000 4140000 2020000 3320000 1870000 2210000 2840000
59,F,33,R,michael schumacher,2, 2340000 2710000 2020000 4080000 2650000 1590000 2210000 6360000 2150000 1200000 2600000 2830000 1030000 2740000 1440000 2020000 680000 2380000 3370000 1220000 4450000 2350000 2150000 2390000 5970000 2100000 1040000 2550000 3100000 910000 2820000 1460000 1050000 1790000 1660000 1990000 640000 3500000 1700000 940000 1000000 4970000 1150000 250000 1810000 2090000 20000 1850000 470000 1030000 660000 3060000 4090000 2600000 5030000 3300000 2800000 3600000 7360000 3100000 1990000 3340000 3840000 1920000 3710000 2430000 2040000 1810000
59,F,33,R,michael schumacher,2, 2160000 1250000 1150000 1440000 2900000 1950000 7240000 3460000 1730000 960000 1920000 2800000 1210000 7610000 1420000 1850000 1190000 2160000 1190000 1460000 1470000 3020000 1890000 7720000 1720000 2490000 2820000 690000 2570000 1610000 6960000 1710000 1150000 1890000 1190000 280000 240000 220000 1650000 580000 5930000 1670000 1680000 150000 -750000 1360000 0 6000000 460000 600000 640000 3130000 2160000 2370000 2690000 4270000 3260000 9030000 3510000 2540000 3630000 3360000 4010000 2820000 8570000 2670000 2400000 2440000
59,F,33,R,michael schumacher,2, 2630000 1990000 1150000 1350000 2810000 1020000 6180000 2920000 2100000 1370000 1910000 5000000 1760000 2980000 1170000 1180000 1670000 2370000 2030000 1360000 1500000 2500000 980000 6460000 2080000 2360000 1640000 1680000 5250000 1670000 3100000 1100000 1200000 1680000 1440000 1060000 180000 170000 1480000 0 5200000 1660000 1680000 690000 960000 4280000 790000 2100000 170000 250000 720000 3560000 2960000 2330000 2680000 3830000 2000000 7440000 3340000 2780000 2320000 2630000 5970000 2640000 3980000 2100000 2130000 2630000
59,F,33,R,michael schumacher,2, 2350000 3400000 1570000 2140000 1880000 1250000 6080000 2400000 2380000 2820000 2560000 6950000 1380000 2630000 960000 1220000 2070000 2250000 3280000 1430000 1600000 2840000 1000000 6210000 2110000 2560000 3160000 2280000 7370000 770000 2700000 1080000 1250000 2020000 1280000 2430000 720000 1430000 1710000 120000 5200000 1390000 1660000 1920000 1320000 5990000 0 1860000 120000 260000 1080000 3320000 4250000 2280000 2310000 3010000 2130000 7090000 3120000 3280000 4060000 3520000 8330000 2150000 3470000 1920000 2210000 3010000
59,F,33,R,michael schumacher,2, 2790000 1720000 1170000 1670000 2650000 1860000 27210000 4280000 2180000 700000 1610000 2710000 1290000 2420000 1020000 950000 1680000 2630000 2080000 1210000 1430000 2400000 1670000 27250000 4520000 2330000 1690000 990000 2640000 710000 2520000 1200000 970000 2170000 1830000 920000 10000 470000 1690000 1150000 26690000 3720000 1380000 -250000 -330000 1390000 40000 1750000 250000 0 710000 3590000 2880000 2370000 2630000 3360000 2380000 27770000 5080000 3130000 2640000 2930000 3960000 1960000 3190000 1970000 1920000 3140000
59,F,33,R,michael schumacher,2, 2700000 2750000 720000 1910000 2560000 1310000 6630000 3020000 8620000 5140000 2270000 3410000 2180000 2420000 1080000 1200000 1740000 2660000 2550000 1190000 1680000 2880000 1130000 6630000 3120000 8320000 5120000 2120000 3640000 1920000 2560000 960000 1440000 1490000 1740000 1830000 0 720000 1600000 30000 5530000 1920000 7420000 4240000 1390000 2680000 1220000 1720000 240000 480000 780000 3620000 3470000 1910000 2870000 3840000 2410000 7730000 4220000 9520000 6020000 3000000 4370000 2880000 3260000 1800000 2160000 2450000
59,F,33,R,michael schumacher,2, 2500000 1910000 1210000 1450000 3030000 4110000 3960000 4340000 150000 710000 2640000 6400000 1260000 2510000 950000 1680000 1680000 2520000 1680000 1680000 1250000 3050000 4020000 4240000 3150000 850000 1590000 2030000 6390000 1280000 2470000 1200000 1440000 1920000 1570000 960000 490000 260000 2040000 3100000 3040000 3140000 140000 0 1050000 5420000 290000 1520000 0 480000 720000 3450000 2630000 2400000 2440000 4040000 5030000 5160000 4350000 860000 2300000 3620000 7370000 2250000 3460000 2150000 2640000 2880000
59,F,33,R,michael schumacher,2, 2200000 2800000 920000 1660000 2400000 1850000 3650000 2710000 2240000 2900000 6600000 15900000 1690000 2300000 970000 1440000 1590000 2580000 2700000 1180000 1440000 2250000 1990000 3690000 2390000 2470000 2890000 6630000 15930000 1650000 2350000 1000000 1390000 1620000 1560000 1780000 0 480000 1440000 1040000 2700000 1720000 1570000 2000000 5710000 14980000 740000 1390000 10000 450000 650000 3220000 3720000 2100000 2620000 3210000 2800000 4640000 3380000 3140000 3790000 7520000 16850000 2600000 3260000 1960000 2380000 2560000
59,F,33,R,michael schumacher,2, 2450000 1910000 1340000 1390000 2650000 2120000 6160000 2130000 7160000 1400000 2700000 3280000 1170000 2350000 880000 1450000 2150000 2490000 1820000 1680000 1370000 2260000 2060000 6490000 2540000 7140000 1330000 2170000 3670000 510000 2700000 1070000 1580000 1670000 1590000 1010000 530000 240000 1520000 1380000 5480000 1120000 5740000 0 1370000 2480000 -20000 1820000 0 380000 950000 3350000 2720000 2490000 2520000 3390000 2800000 7170000 3550000 8560000 2730000 3500000 4470000 1700000 3230000 1950000 2650000 2870000
60,M,30,L,michael schumacher,1, 5810000 6350000 2320000 4080000 1850000 4080000 3290000 15420000 4630000 3280000 2090000 3040000 4320000 3040000 2960000 2960000 1440000 5180000 6880000 2340000 4780000 1460000 3740000 3660000 15550000 4110000 3580000 2060000 2320000 5040000 3040000 2640000 4000000 720000 4990000 6160000 1600000 3340000 410000 3030000 2580000 14340000 3420000 2590000 1100000 2080000 4080000 2080000 2000000 2320000 -240000 6000000 7070000 3060000 5520000 2900000 4790000 4370000 16630000 5320000 4270000 3050000 3280000 5280000 4000000 3600000 4640000 2400000
60,M,30,L,michael schumacher,1, 3100000 4920000 2640000 3760000 1680000 3760000 3500000 4340000 2260000 2700000 2160000 3520000 5760000 3030000 2550000 3080000 1260000 3040000 4960000 2640000 4720000 1220000 3310000 3070000 5010000 2100000 2850000 1900000 3380000 6120000 3040000 2390000 2640000 1610000 2360000 4240000 1920000 3040000 0 2540000 2730000 4000000 1250000 1850000 1160000 2780000 5160000 2070000 1580000 2270000 890000 3780000 5640000 3360000 5440000 2900000 4530000 3840000 5350000 3110000 3700000 2900000 4120000 6720000 4000000 3360000 3450000 1980000
60,M,30,L,michael schumacher,1, 6660000 14990000 2810000 4010000 1930000 3980000 2640000 9680000 2400000 2640000 2080000 3280000 4560000 7420000 2340000 2890000 1870000 6760000 14620000 2640000 5680000 760000 3500000 2870000 9680000 2150000 2640000 2240000 2970000 4750000 7320000 2400000 2850000 1870000 5500000 13730000 1920000 3290000 -460000 2760000 1900000 8710000 1430000 1920000 1360000 2400000 3990000 6660000 1680000 2170000 1190000 7920000 15880000 3530000 6400000 3150000 4720000 3610000 10650000 3120000 3360000 2960000 3850000 5320000 8080000 3060000 3570000 2550000
60,M,30,L,michael schumacher,1, 2640000 13520000 2760000 4110000 1440000 4010000 2870000 5960000 2360000 2580000 2380000 3040000 5040000 2560000 3300000 3150000 910000 2770000 13430000 2760000 5040000 950000 3600000 3060000 5930000 2130000 2880000 2080000 3040000 5280000 2630000 3180000 3630000 720000 1920000 12670000 2000000 3350000 -250000 2810000 2080000 4980000 1410000 1860000 1360000 2320000 4320000 1600000 2270000 2240000 -480000 3490000 14280000 3520000 5800000 2640000 4800000 3850000 6910000 3080000 3600000 3100000 3760000 6000000 3590000 4210000 4540000 2110000
