User_ID,Gender,Age,Handedness,Password,Class,Keystroke Template Vector
60,M,30,L,leonardo dicaprio,2, 4940000 1490000 190000 9280000 3300000 4060000 2170000 3050000 4460000 2340000 1740000 2570000 1670000 1950000 1190000 1840000 5130000 1720000 510000 9000000 3320000 4010000 1840000 3170000 4670000 1950000 1920000 2530000 1680000 1950000 1220000 1560000 4410000 770000 -760000 8010000 2310000 3050000 1210000 2420000 3710000 1380000 1170000 1820000 960000 1230000 470000 1090000 5660000 2440000 1460000 10270000 4310000 5020000 2800000 3800000 5420000 2910000 2490000 3280000 2390000 2670000 1940000 2310000
60,M,30,L,leonardo dicaprio,2, 1880000 2450000 1460000 6260000 2390000 2310000 1290000 1840000 5280000 1200000 2080000 2180000 1660000 1120000 1440000 1920000 1270000 3140000 610000 6610000 2820000 1490000 1430000 1920000 5200000 1120000 2160000 2160000 1680000 1120000 1930000 1280000 490000 1670000 -10000 5640000 1420000 910000 710000 1120000 4480000 480000 1440000 1460000 960000 400000 720000 710000 2660000 3920000 2080000 7230000 3790000 2890000 2010000 2640000 6000000 1840000 2800000 2880000 2380000 1840000 2650000 2490000
60,M,30,L,leonardo dicaprio,2, 4410000 1950000 450000 3290000 1990000 1980000 1230000 2050000 11540000 960000 2190000 1820000 1510000 1650000 1150000 1600000 4300000 2110000 580000 2950000 1960000 1970000 1860000 1550000 11570000 890000 2060000 1950000 1580000 1470000 960000 1840000 3520000 1170000 -490000 2220000 1260000 1280000 540000 730000 10720000 110000 1410000 1170000 730000 800000 480000 1120000 5190000 2890000 1520000 4020000 2690000 2670000 2550000 2870000 12390000 1740000 2840000 2600000 2360000 2320000 1630000 2320000
60,M,30,L,leonardo dicaprio,2, 1320000 1380000 600000 2330000 2180000 2110000 1400000 1630000 4150000 620000 2080000 2160000 2100000 1750000 1230000 1560000 1670000 1450000 630000 2420000 1650000 2260000 1600000 1700000 3430000 1010000 2190000 2320000 1680000 1950000 820000 1680000 700000 410000 -440000 1260000 1020000 1480000 620000 650000 3100000 290000 1360000 1330000 1110000 1180000 460000 1200000 2290000 2420000 1670000 3490000 2810000 2890000 2380000 2680000 4480000 1340000 2910000 3150000 2670000 2520000 1590000 2040000
61,F,15,L,leonardo dicaprio,1, 3620000 3020000 4320000 5520000 1840000 1840000 3360000 3600000 2350000 3010000 4670000 2300000 4980000 3490000 3600000 1680000 3830000 3040000 4140000 5380000 1920000 1850000 3590000 3530000 2190000 3300000 4540000 2390000 4690000 3760000 3600000 1600000 3130000 2320000 3600000 4980000 1440000 1360000 2870000 2880000 1700000 2520000 3890000 1650000 4240000 3040000 2880000 960000 4320000 3740000 4860000 5920000 2320000 2330000 4080000 4250000 2840000 3790000 5320000 3040000 5430000 4210000 4320000 2320000
61,F,15,L,leonardo dicaprio,1, 4340000 3070000 4170000 5090000 1820000 1670000 3520000 3020000 2260000 2800000 4340000 2140000 4010000 4710000 2710000 1620000 3890000 2860000 3770000 5190000 2160000 2190000 3310000 3260000 1720000 3040000 4240000 2220000 4030000 4710000 2640000 1620000 3250000 2430000 3740000 5060000 1690000 1200000 2530000 2240000 1240000 2320000 3620000 1520000 3310000 3990000 1990000 970000 4980000 3500000 4200000 5220000 2290000 2660000 4300000 4040000 2740000 3520000 4960000 2840000 4730000 5430000 3360000 2270000
61,F,15,L,leonardo dicaprio,1, 6040000 3240000 4110000 4210000 2720000 1530000 3110000 1970000 3950000 3120000 5200000 2330000 3830000 3280000 3360000 1920000 6240000 3200000 4320000 4070000 2400000 1610000 3190000 2080000 4000000 2920000 5160000 2320000 3880000 3470000 3370000 1910000 5550000 2550000 3460000 3350000 2000000 1130000 2630000 1410000 3280000 2400000 4680000 1850000 3360000 2760000 2650000 1200000 6730000 3890000 4970000 4930000 3120000 2010000 3670000 2640000 4670000 3640000 5680000 2800000 4350000 3990000 4080000 2630000
61,F,15,L,leonardo dicaprio,1, 3330000 3290000 4610000 4270000 1620000 1650000 3030000 2030000 3020000 3100000 4010000 12560000 4960000 3360000 2580000 1680000 3760000 2870000 4480000 4250000 2030000 1610000 2910000 2420000 2700000 2880000 4010000 12660000 5090000 3360000 2560000 2020000 2800000 2330000 4070000 3860000 1230000 850000 2270000 1390000 1990000 2390000 3520000 12070000 4370000 2640000 1860000 980000 4290000 3830000 5020000 4660000 2420000 2410000 3670000 3060000 3730000 3590000 4500000 13150000 5680000 4080000 3280000 2720000
61,F,15,L,leonardo dicaprio,1, 4070000 2800000 3600000 4720000 2030000 1570000 2570000 1670000 3780000 2620000 4320000 2810000 5020000 2810000 3920000 1310000 4320000 2890000 3290000 4990000 2080000 1240000 2790000 1690000 3360000 3040000 4310000 2560000 4800000 3280000 3900000 1300000 3600000 2080000 2790000 4220000 1260000 750000 2080000 960000 3050000 2310000 3590000 2090000 4550000 2560000 3200000 610000 4790000 3610000 4100000 5490000 2850000 2060000 3280000 2400000 4090000 3350000 5040000 3280000 5270000 3530000 4620000 2000000
61,F,15,L,leonardo dicaprio,1, 3350000 3040000 6650000 3510000 2160000 2050000 2920000 15420000 2260000 2320000 3750000 1920000 7640000 8480000 2350000 1680000 3340000 2890000 6870000 3570000 1820000 1920000 3050000 15670000 2180000 2060000 4130000 1630000 7870000 8470000 2380000 2100000 2660000 2360000 6120000 2760000 1350000 1580000 2580000 14950000 1540000 1680000 3370000 1160000 7170000 7780000 1660000 960000 4030000 3570000 7400000 4320000 2630000 2390000 3390000 16140000 2900000 2700000 4510000 2390000 8340000 9170000 3070000 2820000
61,F,15,L,leonardo dicaprio,1, 3540000 2870000 2610000 4780000 1860000 1680000 2800000 1680000 2560000 2730000 3670000 2000000 3520000 5140000 2460000 1600000 4200000 2480000 2630000 5160000 1530000 1510000 2880000 1680000 2570000 2390000 3600000 2370000 3630000 4880000 2880000 1690000 3070000 1740000 1870000 4020000 720000 870000 2160000 960000 1840000 2000000 3280000 1680000 2830000 4340000 1920000 640000 4670000 3610000 3370000 5920000 2670000 2320000 3520000 2400000 3290000 3120000 3990000 2690000 4320000 5680000 3420000 2650000
61,F,15,L,leonardo dicaprio,1, 4400000 2710000 4070000 4290000 1900000 1410000 2850000 1680000 3140000 2730000 3840000 2080000 6880000 7970000 2030000 1440000 4630000 2720000 4140000 4490000 1620000 1440000 2800000 1670000 3120000 2560000 4080000 2010000 6950000 7690000 2070000 1920000 3930000 2010000 3360000 3510000 920000 710000 2120000 1000000 2470000 2080000 3360000 1360000 6230000 7250000 1590000 960000 5100000 3420000 4850000 5270000 2600000 2140000 3530000 2350000 3790000 3210000 4560000 2730000 7600000 8410000 2510000 2400000
61,F,15,L,leonardo dicaprio,1, 3360000 2880000 4560000 4730000 1860000 1450000 2520000 1800000 3160000 3230000 4130000 2640000 4030000 4180000 3150000 1700000 3600000 2580000 4870000 4630000 1690000 1670000 2640000 1370000 3750000 2880000 4010000 2870000 4000000 4080000 3330000 1680000 2880000 2160000 4140000 4000000 1230000 990000 1840000 1000000 2790000 2270000 3520000 2150000 3310000 3490000 2560000 930000 4080000 3300000 5290000 5360000 2320000 2130000 3320000 2170000 4120000 3840000 4620000 3360000 4720000 4770000 3920000 2450000
61,F,15,L,leonardo dicaprio,1, 8520000 2710000 12690000 3690000 1930000 1430000 2600000 1400000 2880000 3040000 5450000 2430000 3330000 4730000 2940000 1520000 8940000 2610000 12450000 4180000 1490000 1730000 2520000 1510000 2800000 2900000 5710000 2030000 3770000 4560000 2880000 1670000 8180000 1950000 12030000 3270000 1020000 960000 1830000 710000 2080000 2320000 4870000 1590000 2890000 3850000 2230000 870000 9280000 3370000 13110000 4600000 2400000 2200000 3290000 2200000 3600000 3620000 6290000 2870000 4210000 5440000 3590000 2320000
61,F,15,L,leonardo dicaprio,2, 1440000 5510000 4660000 1230000 1640000 1680000 1840000 1240000 2840000 960000 1120000 1770000 1110000 1600000 1290000 1680000 1440000 5200000 4960000 1330000 1650000 1340000 2320000 1000000 2840000 810000 1030000 1970000 1150000 1540000 1340000 1840000 720000 4790000 4250000 520000 830000 860000 1360000 280000 2120000 240000 550000 1290000 430000 880000 630000 970000 2160000 5920000 5370000 2040000 2460000 2160000 2800000 1960000 3560000 1530000 1600000 2450000 1830000 2260000 2000000 2550000
61,F,15,L,leonardo dicaprio,2, 1680000 3600000 4540000 8390000 1790000 4500000 980000 680000 3560000 1160000 960000 1950000 850000 1920000 2170000 1910000 1680000 3320000 4500000 8280000 2140000 4520000 1170000 470000 3530000 1190000 720000 2190000 930000 1900000 1860000 2320000 880000 2800000 4020000 7910000 1420000 3780000 240000 -250000 2840000 470000 240000 1470000 130000 1120000 1390000 1440000 2480000 4120000 5020000 8760000 2510000 5240000 1910000 1400000 4250000 1880000 1440000 2670000 1650000 2700000 2640000 2790000
61,F,15,L,leonardo dicaprio,2, 2370000 1190000 2580000 1350000 1520000 1730000 1680000 1320000 3100000 2170000 1730000 2240000 1090000 1220000 1400000 1510000 2620000 1160000 2350000 1820000 1060000 1440000 1920000 1120000 3120000 2160000 1600000 2360000 1360000 1080000 1440000 1840000 1660000 230000 1650000 650000 350000 1020000 1260000 660000 2640000 1690000 1260000 1900000 630000 490000 810000 880000 3330000 2120000 3280000 2520000 2230000 2150000 2340000 1780000 3580000 2640000 2070000 2700000 1820000 1810000 2030000 2470000
61,F,15,L,leonardo dicaprio,2, 7180000 4670000 3110000 900000 1940000 1160000 720000 1200000 2070000 1060000 1340000 1920000 1030000 1170000 1330000 1680000 7020000 4800000 3130000 1110000 1680000 1440000 1200000 720000 1900000 680000 1990000 1830000 1050000 1120000 1350000 1710000 6690000 4340000 2650000 420000 1250000 730000 10000 10000 1360000 520000 1180000 1110000 310000 430000 640000 970000 7510000 5130000 3590000 1590000 2370000 1870000 1910000 1910000 2610000 1220000 2150000 2640000 1770000 1860000 2040000 2420000
61,F,15,L,leonardo dicaprio,2, 2770000 2530000 2680000 1190000 1920000 1680000 960000 960000 3290000 1430000 1470000 2080000 1410000 1440000 1280000 1670000 3040000 2920000 2280000 960000 1980000 1660000 1300000 860000 3000000 1520000 1840000 1600000 1680000 1530000 1110000 1920000 2320000 1810000 1570000 480000 1440000 1140000 440000 100000 2530000 960000 910000 1150000 960000 720000 470000 1030000 3490000 3640000 3390000 1670000 2460000 2200000 1820000 1720000 3760000 1990000 2400000 2530000 2130000 2250000 1920000 2560000
61,F,15,L,leonardo dicaprio,2, 1730000 2090000 5440000 1230000 1810000 1490000 1000000 890000 3800000 960000 1860000 1680000 1610000 1670000 1000000 1680000 1670000 2160000 5480000 1390000 1620000 1690000 1010000 1050000 3590000 1000000 2210000 1450000 1340000 1650000 1010000 1820000 1250000 1670000 4950000 700000 1120000 990000 300000 180000 2930000 300000 1160000 630000 790000 1120000 470000 1140000 2150000 2580000 5970000 1920000 2310000 2190000 1710000 1760000 4460000 1660000 2910000 2500000 2160000 2200000 1540000 2360000
61,F,15,L,leonardo dicaprio,2, 1360000 1240000 2710000 1330000 1880000 1400000 970000 960000 4180000 840000 1440000 2090000 1120000 1200000 1530000 1600000 1370000 1150000 3050000 1120000 1950000 1500000 1180000 1000000 3830000 880000 1440000 1890000 1430000 1290000 1080000 2160000 840000 710000 2270000 550000 1310000 760000 230000 10000 3190000 200000 760000 1410000 640000 410000 650000 1170000 1890000 1680000 3490000 1900000 2520000 2140000 1920000 1950000 4820000 1520000 2120000 2570000 1910000 2080000 1960000 2590000
61,F,15,L,leonardo dicaprio,2, 1890000 6430000 3360000 1120000 1600000 1800000 590000 920000 2620000 970000 1420000 1930000 1190000 2300000 970000 1550000 1720000 6680000 3290000 950000 2000000 1470000 930000 610000 2730000 700000 1690000 1710000 1520000 1720000 1250000 2110000 1220000 5930000 2610000 440000 1090000 890000 10000 0 2010000 250000 970000 1210000 690000 1470000 720000 1020000 2390000 7180000 4040000 1630000 2510000 2380000 1510000 1530000 3340000 1420000 2140000 2430000 2020000 2550000 1500000 2640000
61,F,15,L,leonardo dicaprio,2, 2400000 730000 2870000 1480000 1320000 1490000 1000000 1360000 5430000 960000 1300000 2100000 1160000 1130000 1270000 1610000 2330000 880000 2890000 920000 1720000 1610000 1380000 1000000 5290000 880000 1440000 1830000 1480000 990000 1140000 2200000 1770000 170000 2160000 750000 1150000 920000 310000 290000 4720000 390000 810000 1470000 800000 450000 730000 1200000 2960000 1440000 3600000 1650000 1890000 2180000 2070000 2070000 6000000 1450000 1930000 2460000 1840000 1670000 1680000 2610000
61,F,15,L,leonardo dicaprio,2, 2210000 1100000 3330000 960000 1970000 1780000 730000 2170000 3130000 910000 2360000 1910000 1440000 1600000 960000 1450000 1920000 1240000 3420000 1090000 1860000 1680000 1040000 2100000 2810000 1080000 2250000 2070000 1440000 1470000 860000 1910000 1490000 670000 2760000 300000 1180000 1100000 150000 1280000 2310000 410000 1690000 1350000 720000 880000 370000 960000 2640000 1670000 3990000 1750000 2650000 2360000 1620000 2990000 3630000 1580000 2920000 2630000 2160000 2190000 1450000 2400000
62,F,28,R,leonardo dicaprio,1, 4410000 4480000 5450000 3640000 2500000 4140000 6360000 5190000 3600000 3750000 3850000 3280000 4470000 4560000 6160000 6170000 4380000 4740000 4940000 3850000 3060000 3600000 6370000 5440000 3170000 4010000 3540000 3600000 4400000 4560000 6400000 5920000 3670000 3770000 4480000 3180000 1830000 2910000 5670000 4490000 2650000 3230000 3070000 2810000 3680000 3840000 5440000 5210000 5120000 5450000 5910000 4310000 3730000 4830000 7060000 6140000 4120000 4530000 4320000 4070000 5190000 5280000 7120000 6880000
62,F,28,R,leonardo dicaprio,1, 3760000 4560000 8250000 3830000 2850000 4030000 3770000 4550000 4720000 3770000 3600000 3750000 7480000 3480000 3280000 2220000 3840000 4470000 8250000 3620000 3010000 3840000 4010000 4800000 4470000 3830000 3530000 3760000 7360000 3600000 3270000 2170000 3030000 3750000 7530000 3110000 2340000 3360000 3290000 3830000 3750000 3050000 2820000 3040000 6760000 2880000 2560000 1510000 4570000 5280000 8970000 4340000 3520000 4510000 4490000 5520000 5440000 4550000 4310000 4470000 8080000 4200000 3990000 2880000
62,F,28,R,leonardo dicaprio,1, 4180000 3840000 5010000 4030000 3050000 2160000 3770000 3840000 3740000 4380000 3350000 3230000 4730000 3820000 4740000 2070000 3770000 4560000 4860000 3610000 3090000 2110000 3800000 4280000 3280000 4320000 3300000 3340000 5040000 3440000 4840000 2040000 3200000 3270000 3720000 2890000 2330000 1400000 3060000 3100000 2560000 3660000 2690000 2620000 4010000 2790000 4090000 1320000 4750000 5130000 6150000 4750000 3810000 2870000 4510000 5020000 4460000 5040000 3960000 3950000 5760000 4470000 5490000 2790000
62,F,28,R,leonardo dicaprio,1, 6180000 4060000 4100000 4150000 2870000 3130000 12590000 7730000 3340000 3650000 3470000 3620000 4480000 4090000 3740000 5230000 6160000 4270000 3610000 4760000 2870000 2330000 13080000 7800000 3040000 3830000 3530000 3590000 4940000 3580000 4100000 4900000 5460000 3360000 3190000 3730000 1840000 2100000 12360000 7010000 2550000 3160000 2800000 2890000 3780000 2930000 3090000 4220000 6880000 4970000 4520000 5180000 3900000 3360000 13310000 8520000 3830000 4320000 4200000 4320000 5640000 4740000 4750000 5910000
62,F,28,R,leonardo dicaprio,1, 5700000 3340000 4080000 5040000 4480000 2330000 5030000 3520000 4000000 4300000 5220000 3760000 4860000 3990000 3790000 3280000 5050000 3990000 3840000 4950000 4480000 2400000 4960000 3840000 4160000 3840000 5280000 3760000 4800000 4000000 4000000 3120000 4730000 3020000 3110000 4310000 3840000 1690000 4320000 2880000 3040000 3180000 4560000 3040000 4140000 3330000 3120000 2400000 6020000 4310000 4810000 5680000 5120000 3040000 5670000 4480000 5120000 4960000 5940000 4480000 5520000 4660000 4670000 4000000
62,F,28,R,leonardo dicaprio,1, 4180000 3760000 3120000 4960000 3160000 2520000 5040000 3030000 3850000 4000000 4310000 3770000 4920000 3200000 3720000 4020000 3830000 3980000 3360000 4710000 3640000 2290000 4800000 3520000 3350000 4000000 4320000 3890000 4440000 3520000 3750000 3600000 3330000 3260000 2400000 4000000 2450000 1330000 4080000 2310000 2640000 3290000 3600000 3050000 4080000 2840000 3040000 3310000 4680000 4480000 4080000 5670000 4350000 3480000 5760000 4240000 4560000 4710000 5030000 4610000 5280000 3880000 4430000 4310000
62,F,28,R,leonardo dicaprio,1, 4090000 3510000 2880000 4280000 3560000 2140000 3780000 2870000 4010000 3530000 3430000 3710000 4530000 3520000 3610000 2830000 3840000 3520000 2880000 4250000 3630000 2090000 3790000 3290000 3600000 3970000 3140000 3520000 4800000 3280000 3600000 2850000 3130000 2800000 2160000 3560000 2870000 1380000 3070000 2150000 2870000 2800000 2260000 2830000 3840000 2560000 2890000 2120000 4800000 4230000 3600000 4970000 4320000 2850000 4500000 4010000 4740000 4700000 4310000 4400000 5490000 4240000 4320000 3560000
62,F,28,R,leonardo dicaprio,1, 5680000 4480000 2970000 4390000 3430000 2570000 3760000 2560000 3360000 3570000 4510000 3820000 4260000 3520000 3600000 2800000 5470000 4450000 3130000 4470000 3160000 2870000 3730000 2560000 3400000 3580000 4450000 3560000 4530000 3280000 4200000 2270000 4720000 3730000 2250000 3510000 2470000 1880000 2770000 1600000 2400000 2570000 3500000 2870000 3570000 2560000 2880000 1480000 6430000 5200000 3850000 5350000 4120000 3560000 4720000 3520000 4360000 4580000 5460000 4510000 5220000 4240000 4920000 3590000
62,F,28,R,leonardo dicaprio,1, 4160000 3600000 3040000 4400000 2960000 2880000 3760000 2640000 5930000 4970000 4330000 3490000 4250000 4070000 4010000 4150000 3880000 3600000 3040000 4320000 3300000 2860000 3680000 2720000 5680000 5260000 4020000 3520000 4260000 4060000 4000000 4120000 3160000 2880000 2320000 3680000 2320000 1900000 2800000 1760000 4970000 4260000 3330000 2800000 3530000 3340000 3290000 3440000 4880000 4320000 3760000 5040000 3940000 3840000 4640000 3600000 6640000 5970000 5020000 4210000 4980000 4790000 4720000 4830000
62,F,28,R,leonardo dicaprio,1, 3990000 5200000 4110000 4870000 3170000 3050000 3610000 2790000 4000000 4320000 3560000 4040000 4600000 3720000 3760000 3550000 4040000 5470000 3970000 4160000 3680000 3120000 3570000 3070000 3760000 4320000 3510000 4300000 4410000 3740000 3860000 3290000 3320000 4480000 3120000 4020000 3030000 2400000 2890000 2110000 3040000 3600000 2840000 3370000 3670000 2980000 3000000 2690000 4710000 6190000 4960000 5010000 3820000 3770000 4290000 3750000 4720000 5040000 4230000 4970000 5340000 4480000 4620000 4150000
62,F,28,R,leonardo dicaprio,2, 2840000 2680000 2800000 1360000 2880000 2160000 2560000 2200000 2360000 2320000 3370000 1670000 4960000 1440000 3280000 2160000 3010000 2330000 3040000 1680000 2640000 2240000 2520000 2360000 2160000 2320000 3360000 1890000 4320000 2110000 3040000 2160000 2260000 1930000 2400000 720000 1920000 1440000 1760000 1440000 1440000 1600000 2650000 960000 4030000 1150000 2320000 1440000 3590000 3080000 3440000 2320000 3600000 2960000 3320000 3120000 3080000 3040000 4080000 2600000 5250000 2400000 4000000 2880000
62,F,28,R,leonardo dicaprio,2, 2420000 2470000 5130000 1920000 2180000 3260000 2640000 1930000 2790000 3360000 2880000 9290000 2570000 2060000 2390000 2460000 2850000 2150000 5160000 2210000 2110000 3280000 2410000 2310000 2880000 3290000 2860000 8850000 2600000 2100000 2380000 2400000 1840000 1460000 4440000 1200000 1170000 2320000 1680000 1200000 1680000 2160000 1750000 8180000 1900000 1360000 1650000 1730000 3430000 3160000 5850000 2930000 3120000 4220000 3370000 3040000 3990000 4490000 3990000 9960000 3270000 2800000 3120000 3130000
62,F,28,R,leonardo dicaprio,2, 2940000 4420000 4350000 1230000 3090000 2050000 2640000 2080000 3400000 2810000 3550000 1850000 4150000 2080000 2640000 2600000 3540000 3810000 4190000 2290000 1840000 2560000 2400000 2910000 2370000 2640000 4000000 2320000 3600000 2160000 2570000 2630000 2210000 3090000 3630000 670000 1470000 1680000 1760000 1440000 1930000 2370000 3280000 1130000 2960000 1440000 1920000 1950000 4270000 5140000 4910000 2850000 3460000 2930000 3280000 3550000 3840000 3080000 4270000 3040000 4790000 2800000 3290000 3280000
62,F,28,R,leonardo dicaprio,2, 3340000 2650000 2710000 1440000 3630000 1590000 3340000 2160000 2330000 1910000 4030000 1650000 3140000 2390000 3750000 2380000 3500000 2190000 3030000 1930000 2660000 2060000 3350000 2400000 2320000 1680000 4000000 2170000 2870000 2120000 3880000 2080000 2640000 1790000 2310000 720000 2420000 1350000 2630000 1440000 1370000 960000 3310000 960000 1930000 1450000 3080000 1580000 4200000 3050000 3430000 2650000 3870000 2300000 4060000 3120000 3280000 2630000 4720000 2860000 4080000 3060000 4550000 2880000
62,F,28,R,leonardo dicaprio,2, 2860000 3040000 3360000 1300000 2980000 2360000 4720000 2210000 2510000 1680000 3360000 2160000 3750000 2280000 2440000 2450000 3150000 2770000 3110000 2120000 2370000 2390000 4720000 2650000 2070000 1690000 3590000 2320000 3380000 2150000 2550000 2470000 2160000 2050000 2640000 830000 1690000 1680000 4010000 1500000 1360000 970000 2640000 1210000 2640000 1540000 1830000 1730000 3850000 3760000 3830000 2590000 3660000 3070000 5430000 3360000 3220000 2400000 4310000 3270000 4490000 2890000 3160000 3190000
62,F,28,R,leonardo dicaprio,2, 2970000 1650000 2910000 1430000 3120000 2140000 2820000 1920000 2320000 1700000 3580000 1600000 3110000 2650000 3520000 2700000 2620000 1660000 3070000 2130000 2520000 2290000 2650000 2350000 2020000 1450000 3650000 2350000 2560000 2400000 3530000 2960000 2050000 1080000 2330000 690000 1680000 1300000 1830000 1100000 1070000 750000 2880000 830000 1590000 1680000 2800000 1970000 3540000 2230000 3650000 2870000 3960000 3130000 3640000 3170000 3270000 2400000 4350000 3120000 4080000 3370000 4250000 3690000
62,F,28,R,leonardo dicaprio,2, 4310000 2660000 4310000 2370000 2990000 2150000 3520000 1970000 2670000 1680000 3210000 1670000 2800000 2160000 2640000 2560000 4640000 2240000 4290000 2990000 2450000 2310000 3320000 2240000 2330000 1680000 3310000 2120000 2380000 2190000 2550000 2910000 3520000 1540000 3610000 1690000 1690000 1390000 2600000 1250000 1680000 1030000 2560000 920000 1600000 1380000 1830000 1840000 5430000 3360000 4990000 3670000 3750000 3070000 4240000 2960000 3320000 2330000 3960000 2870000 3580000 2970000 3360000 3630000
62,F,28,R,leonardo dicaprio,2, 3600000 2590000 5700000 1670000 2840000 2160000 3040000 1440000 2880000 3280000 4020000 1660000 2970000 2070000 4790000 2970000 3840000 2720000 4940000 2500000 2480000 2080000 2800000 2160000 3040000 2650000 3910000 2240000 2720000 2120000 4440000 3280000 2880000 1630000 4610000 1340000 1680000 1360000 2320000 960000 1680000 1920000 3290000 1040000 1770000 1120000 3790000 2320000 4560000 3680000 6030000 2830000 3640000 2880000 3520000 2640000 4240000 4010000 4640000 2860000 3920000 3070000 5440000 3930000
62,F,28,R,leonardo dicaprio,2, 3450000 2570000 3730000 1460000 3520000 1750000 2900000 1950000 2800000 3640000 4590000 1160000 2940000 2410000 3170000 2440000 3380000 2600000 3570000 2110000 2900000 2080000 2560000 2390000 3280000 2660000 4220000 2410000 2390000 2080000 2890000 2880000 2640000 1830000 2960000 850000 2260000 1110000 1930000 1320000 1730000 2090000 4020000 960000 1490000 1510000 2600000 2150000 4190000 3340000 4340000 2720000 4160000 2720000 3530000 3020000 4350000 4210000 4790000 2610000 3840000 2980000 3460000 3170000
62,F,28,R,leonardo dicaprio,2, 2700000 2390000 2940000 1300000 3200000 2570000 3750000 1720000 2530000 1910000 3840000 1120000 2890000 2150000 2320000 2640000 3310000 2040000 2850000 1660000 2680000 2360000 3530000 2430000 2040000 2160000 3430000 2090000 2320000 2400000 2080000 2500000 2030000 1110000 2010000 460000 2000000 1890000 3280000 1470000 1570000 1440000 3120000 810000 1610000 1440000 1360000 1920000 3980000 3320000 3780000 2500000 3880000 3040000 4000000 2680000 3000000 2630000 4150000 2400000 3600000 3110000 3040000 3220000
63,F,51,L,leonardo dicaprio,1, 6550000 5770000 7340000 5380000 4070000 2890000 4710000 4730000 4710000 4560000 5600000 3440000 4740000 4850000 3980000 2160000 6640000 5680000 7360000 5760000 3530000 3030000 4800000 4720000 4720000 4560000 5290000 3710000 4770000 4710000 4160000 2010000 5680000 4810000 6470000 4490000 2800000 2160000 3840000 3770000 3760000 3600000 4640000 2790000 3820000 3900000 3170000 1170000 7510000 6640000 8230000 6650000 4800000 3760000 5670000 5680000 5670000 5520000 6250000 4360000 5690000 5660000 4970000 3000000
63,F,51,L,leonardo dicaprio,1, 5730000 4760000 5620000 4710000 3600000 2900000 4990000 4670000 4720000 4080000 6500000 3240000 5220000 4770000 3990000 1880000 5630000 4760000 5440000 5020000 3530000 2570000 5090000 4910000 4710000 3930000 6550000 3280000 5340000 4660000 3520000 2420000 4730000 3860000 4720000 3990000 2570000 1940000 4360000 3940000 3750000 3120000 5690000 2380000 4320000 3750000 3080000 1440000 6630000 5660000 6340000 5740000 4560000 3530000 5720000 5640000 5680000 4890000 7360000 4140000 6240000 5680000 4430000 2860000
63,F,51,L,leonardo dicaprio,1, 4710000 4530000 5550000 3760000 3040000 2140000 3780000 3760000 4080000 3770000 12550000 4320000 5250000 4430000 6400000 4320000 4720000 4300000 5460000 4210000 2760000 2520000 3400000 3920000 4070000 3820000 12740000 4150000 4890000 4530000 6830000 4070000 3760000 3570000 4820000 3120000 1950000 1330000 2590000 2950000 3110000 2810000 11540000 3120000 4220000 3760000 5630000 3120000 5670000 5260000 6190000 4850000 3850000 3330000 4590000 4730000 5040000 4780000 13750000 5350000 5920000 5200000 7600000 5270000
63,F,51,L,leonardo dicaprio,1, 4760000 4510000 5490000 4200000 3350000 4010000 4560000 4540000 3690000 4350000 4960000 3340000 4710000 4300000 3310000 2160000 4670000 4550000 5450000 4480000 3350000 3520000 5180000 4580000 3800000 4040000 4720000 3610000 4710000 4110000 3880000 1530000 3990000 3830000 4770000 3520000 2390000 3050000 4090000 3450000 2560000 3110000 4030000 2650000 3750000 3340000 2540000 820000 5440000 5230000 6170000 5160000 4310000 4480000 5650000 5670000 4930000 5280000 5650000 4300000 5670000 5070000 4650000 2870000
63,F,51,L,leonardo dicaprio,1, 4970000 4550000 5440000 4480000 4090000 2070000 4320000 4000000 4150000 3700000 4720000 3100000 4510000 4060000 4240000 2390000 5010000 4750000 5290000 4400000 4100000 2050000 4310000 4770000 3550000 3780000 4320000 3500000 4240000 4080000 4500000 2460000 4250000 3790000 4480000 3670000 3360000 1330000 3600000 3290000 2670000 2820000 3760000 2540000 3550000 3370000 3530000 1420000 5730000 5510000 6250000 5210000 4830000 2790000 5030000 5480000 5030000 4660000 5280000 4060000 5200000 4770000 5210000 3430000
63,F,51,L,leonardo dicaprio,1, 4470000 4960000 5750000 4510000 2850000 3050000 4530000 4830000 4230000 3560000 5170000 3520000 5040000 4710000 4570000 2840000 4300000 4700000 5750000 4530000 3250000 2620000 4880000 4640000 4000000 3610000 5440000 3520000 5040000 4960000 4230000 2930000 3320000 3980000 5030000 3790000 2110000 1910000 3820000 3770000 3360000 2920000 4480000 2560000 4080000 3750000 3360000 1970000 5450000 5680000 6470000 5250000 3990000 3760000 5590000 5700000 4870000 4250000 6130000 4480000 6000000 5920000 5440000 3800000
63,F,51,L,leonardo dicaprio,1, 4800000 4480000 4960000 4560000 3040000 2930000 5070000 5800000 4530000 3750000 6650000 4250000 5090000 4960000 4010000 2560000 5040000 4160000 5270000 4900000 2630000 2640000 5040000 6080000 4320000 4300000 6140000 4120000 5360000 4970000 4380000 2260000 4000000 3440000 4240000 3530000 1670000 1970000 4400000 5160000 3610000 3040000 5390000 3500000 4470000 4070000 3110000 1290000 5840000 5200000 5990000 5930000 4000000 3600000 5710000 6720000 5240000 5010000 7400000 4870000 5980000 5860000 5280000 3530000
